"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:1903051","GO:1903051","negative regulation of proteolysis involved in protein catabolic process",0.2,0.00249212557543872,0.0123995296813318,0.0400237983384762,0.00875649664371203,"Hsp90ab1",1,"Up","Control - Stress"
"GO:1904029","GO:1904029","regulation of cyclin-dependent protein kinase activity",0.2,0.00256135128586757,0.0127421966474967,0.0406157518138956,0.00888600555680688,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0034243","GO:0034243","regulation of transcription elongation by RNA polymerase II",0.2,0.002595964141082,0.012913494458399,0.04065359366533,0.00889428468219811,"Ldb1",1,"Up","Control - Stress"
"GO:0046824","GO:0046824","positive regulation of nucleocytoplasmic transport",0.2,0.00263057699629642,0.0130847684911483,0.040690438600522,0.00890234570001101,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0070972","GO:0070972","protein localization to endoplasmic reticulum",0.2,0.00269980270672528,0.0134272452320917,0.0412523799299203,0.00902528848827978,"Hspa5",1,"Up","Control - Stress"
"GO:1905897","GO:1905897","regulation of response to endoplasmic reticulum stress",0.2,0.0027344155619397,0.0135984479452367,0.0412810026908971,0.0090315506403201,"Erp29",1,"Up","Control - Stress"
"GO:0042306","GO:0042306","regulation of protein import into nucleus",0.2,0.00276902841715413,0.0137696268901301,0.0413088806703902,0.00903764984739187,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0030433","GO:0030433","ubiquitin-dependent ERAD pathway",0.2,0.00287286698279741,0.0142830211400521,0.041864027479463,0.00915910611521792,"Hspa5",1,"Up","Control - Stress"
"GO:0034620","GO:0034620","cellular response to unfolded protein",0.2,0.00287286698279741,0.0142830211400521,0.041864027479463,0.00915910611521792,"Hspa5",1,"Up","Control - Stress"
"GO:0048041","GO:0048041","focal adhesion assembly",0.2,0.00301131840365512,0.0149672142012237,0.0429068256039149,0.00938725183491225,"Ldb1",1,"Up","Control - Stress"
"GO:0032784","GO:0032784","regulation of DNA-templated transcription elongation",0.2,0.00304593125886954,0.0151382030891903,0.0429068256039149,0.00938725183491225,"Ldb1",1,"Up","Control - Stress"
"GO:0035019","GO:0035019","somatic stem cell population maintenance",0.2,0.00308054411408397,0.015309168231174,0.0429068256039149,0.00938725183491225,"Ldb1",1,"Up","Control - Stress"
"GO:0009408","GO:0009408","response to heat",0.2,0.0031151569692984,0.0154801096296477,0.0429068256039149,0.00938725183491225,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0045995","GO:0045995","regulation of embryonic development",0.2,0.0031151569692984,0.0154801096296477,0.0429068256039149,0.00938725183491225,"Hspa5",1,"Up","Control - Stress"
"GO:0050709","GO:0050709","negative regulation of protein secretion",0.2,0.00318438267972725,0.0158219212059589,0.0433826871776293,0.00949136190057525,"Erp29",1,"Up","Control - Stress"
"GO:0030512","GO:0030512","negative regulation of transforming growth factor beta receptor signaling pathway",0.2,0.0032536083901561,0.0161636378379071,0.0438481664751735,0.00959320050850028,"Hspa5",1,"Up","Control - Stress"
"GO:0007044","GO:0007044","cell-substrate junction assembly",0.2,0.00339205981101381,0.0168467863478352,0.0442360834814643,0.00967806986384977,"Ldb1",1,"Up","Control - Stress"
"GO:0021954","GO:0021954","central nervous system neuron development",0.2,0.00339205981101381,0.0168467863478352,0.0442360834814643,0.00967806986384977,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0006368","GO:0006368","transcription elongation by RNA polymerase II",0.2,0.00346128552144266,0.0171882182653681,0.0442360834814643,0.00967806986384977,"Ldb1",1,"Up","Control - Stress"
"GO:0045638","GO:0045638","negative regulation of myeloid cell differentiation",0.2,0.00346128552144266,0.0171882182653681,0.0442360834814643,0.00967806986384977,"Ldb1",1,"Up","Control - Stress"
"GO:0009798","GO:0009798","axis specification",0.2,0.00353051123187152,0.0175295553176449,0.0442360834814643,0.00967806986384977,"Ldb1",1,"Up","Control - Stress"
"GO:1900182","GO:1900182","positive regulation of protein localization to nucleus",0.2,0.00356512408708594,0.0177001882754904,0.0442360834814643,0.00967806986384977,"Hsp90ab1",1,"Up","Control - Stress"
"GO:0021700","GO:0021700","developmental maturation",0.307692307692308,0.013464400678412,2.1018323296902e-05,0.00352056915223109,0.00157084310955794,"Bap1/Reln/Cntnap1/Fgfr1",4,"Down","Control - Stress"
"GO:0022029","GO:0022029","telencephalon cell migration",0.230769230769231,0.00235367415458101,3.50686248959705e-06,0.00133876034239838,0.000597341613890243,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0021885","GO:0021885","forebrain cell migration",0.230769230769231,0.00245751272022429,3.9962995295474e-06,0.00133876034239838,0.000597341613890243,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0021761","GO:0021761","limbic system development",0.230769230769231,0.0041535426257312,1.93879512458998e-05,0.00352056915223109,0.00157084310955794,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0021543","GO:0021543","pallium development",0.230769230769231,0.00629953964902565,6.71339210320526e-05,0.00749662118191254,0.00334491817071981,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0021537","GO:0021537","telencephalon development",0.230769230769231,0.00972621231525389,0.000242213429940273,0.0135871692564844,0.00606246043808572,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0030900","GO:0030900","forebrain development",0.230769230769231,0.0147104634661313,0.000810082450184989,0.0257691904663391,0.0114979577257507,"Ogdh/Reln/Fgfr1",3,"Down","Control - Stress"
"GO:0090128","GO:0090128","regulation of synapse maturation",0.153846153846154,0.000796095669931813,4.70348463030668e-05,0.00630266940461095,0.0028121887052781,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0060074","GO:0060074","synapse maturation",0.153846153846154,0.00134990135336264,0.000137199834879929,0.0131319841956503,0.00585936136930823,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0097106","GO:0097106","postsynaptic density organization",0.153846153846154,0.0015575784846492,0.000183024480627453,0.0135871692564844,0.00606246043808572,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0048821","GO:0048821","erythrocyte development",0.153846153846154,0.00169602990550691,0.000217190285027345,0.0135871692564844,0.00606246043808572,"Bap1/Adgrf5",2,"Down","Control - Stress"
"GO:0021772","GO:0021772","olfactory bulb development",0.153846153846154,0.00173064276072133,0.000226182466191588,0.0135871692564844,0.00606246043808572,"Ogdh/Fgfr1",2,"Down","Control - Stress"
"GO:0021988","GO:0021988","olfactory lobe development",0.153846153846154,0.00183448132636461,0.000254238540433829,0.0135871692564844,0.00606246043808572,"Ogdh/Fgfr1",2,"Down","Control - Stress"
"GO:0021795","GO:0021795","cerebral cortex cell migration",0.153846153846154,0.00186909418157904,0.000263949946515045,0.0135871692564844,0.00606246043808572,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0099084","GO:0099084","postsynaptic specialization organization",0.153846153846154,0.00193831989200789,0.000283910999389225,0.0135871692564844,0.00606246043808572,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0006893","GO:0006893","Golgi to plasma membrane transport",0.153846153846154,0.0020767713128656,0.000325982193697459,0.0145605379851532,0.00649676793053182,"Steap2/Gga3",2,"Down","Control - Stress"
"GO:0021872","GO:0021872","forebrain generation of neurons",0.153846153846154,0.00224983558893773,0.000382589330195451,0.0160209282019345,0.00714837959049395,"Ogdh/Fgfr1",2,"Down","Control - Stress"
"GO:0006637","GO:0006637","acyl-CoA metabolic process",0.153846153846154,0.00304593125886954,0.00070001385814831,0.0252457567013123,0.0112644067606798,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0035383","GO:0035383","thioester metabolic process",0.153846153846154,0.00304593125886954,0.00070001385814831,0.0252457567013123,0.0112644067606798,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0021766","GO:0021766","hippocampus development",0.153846153846154,0.00308054411408397,0.000715924443768558,0.0252457567013123,0.0112644067606798,"Ogdh/Reln",2,"Down","Control - Stress"
"GO:00219541","GO:0021954","central nervous system neuron development",0.153846153846154,0.00339205981101381,0.000866962959260985,0.0257691904663391,0.0114979577257507,"Ogdh/Fgfr1",2,"Down","Control - Stress"
"GO:0061515","GO:0061515","myeloid cell development",0.153846153846154,0.00339205981101381,0.000866962959260985,0.0257691904663391,0.0114979577257507,"Bap1/Adgrf5",2,"Down","Control - Stress"
"GO:0006892","GO:0006892","post-Golgi vesicle-mediated transport",0.153846153846154,0.00342667266622824,0.000884614001083284,0.0257691904663391,0.0114979577257507,"Steap2/Gga3",2,"Down","Control - Stress"
"GO:0033865","GO:0033865","nucleoside bisphosphate metabolic process",0.153846153846154,0.00401509120487349,0.00121108651891215,0.0312087679873515,0.0139250433753461,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0033875","GO:0033875","ribonucleoside bisphosphate metabolic process",0.153846153846154,0.00401509120487349,0.00121108651891215,0.0312087679873515,0.0139250433753461,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0034032","GO:0034032","purine nucleoside bisphosphate metabolic process",0.153846153846154,0.00401509120487349,0.00121108651891215,0.0312087679873515,0.0139250433753461,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0021987","GO:0021987","cerebral cortex development",0.153846153846154,0.0041535426257312,0.00129511049894106,0.0321379271959448,0.014339625017515,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0006090","GO:0006090","pyruvate metabolic process",0.153846153846154,0.00474196116437645,0.00168253900230362,0.0402607546979795,0.017963950250159,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0098876","GO:0098876","vesicle-mediated transport to the plasma membrane",0.153846153846154,0.00536499255823613,0.00214573051941469,0.0481573017626407,0.0214873113913432,"Steap2/Gga3",2,"Down","Control - Stress"
"GO:0030218","GO:0030218","erythrocyte differentiation",0.153846153846154,0.00539960541345056,0.00217304590695247,0.0481573017626407,0.0214873113913432,"Bap1/Adgrf5",2,"Down","Control - Stress"
"GO:0022612","GO:0022612","gland morphogenesis",0.153846153846154,0.00546883112387941,0.00222817366364457,0.0481573017626407,0.0214873113913432,"Fgfr1/Lims2",2,"Down","Control - Stress"
"GO:0034101","GO:0034101","erythrocyte homeostasis",0.153846153846154,0.00581495967602368,0.0025137180072265,0.0526309707763048,0.0234834182254055,"Bap1/Adgrf5",2,"Down","Control - Stress"
"GO:0051897","GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",0.153846153846154,0.00668028105638434,0.00329910333870032,0.0550886181833821,0.0245799961729466,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:00219531","GO:0021953","central nervous system neuron differentiation",0.153846153846154,0.00733792530545845,0.00396335888523218,0.0550886181833821,0.0245799961729466,"Ogdh/Fgfr1",2,"Down","Control - Stress"
"GO:0002262","GO:0002262","myeloid cell homeostasis",0.153846153846154,0.00744176387110173,0.00407349303568289,0.0550886181833821,0.0245799961729466,"Bap1/Adgrf5",2,"Down","Control - Stress"
"GO:0008654","GO:0008654","phospholipid biosynthetic process",0.153846153846154,0.00771866671281714,0.00437413025511083,0.0550886181833821,0.0245799961729466,"Efr3b/Adgrf5",2,"Down","Control - Stress"
"GO:0061351","GO:0061351","neural precursor cell proliferation",0.153846153846154,0.00778789242324599,0.00445086272829803,0.0550886181833821,0.0245799961729466,"Fgfr1/Lims2",2,"Down","Control - Stress"
"GO:0045216","GO:0045216","cell-cell junction organization",0.153846153846154,0.00799556955453255,0.00468481953937089,0.0550886181833821,0.0245799961729466,"Cntnap1/Lims2",2,"Down","Control - Stress"
"GO:0048469","GO:0048469","cell maturation",0.153846153846154,0.00813402097539026,0.0048439134671291,0.0550886181833821,0.0245799961729466,"Bap1/Fgfr1",2,"Down","Control - Stress"
"GO:0010976","GO:0010976","positive regulation of neuron projection development",0.153846153846154,0.00827247239624797,0.00500549615908864,0.0550886181833821,0.0245799961729466,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0045664","GO:0045664","regulation of neuron differentiation",0.153846153846154,0.00848014952753453,0.00525251902914183,0.0550886181833821,0.0245799961729466,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0099173","GO:0099173","postsynapse organization",0.153846153846154,0.00872243951403551,0.0055477307820349,0.0550886181833821,0.0245799961729466,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0051896","GO:0051896","regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction",0.153846153846154,0.00920701948703749,0.00616066395415944,0.0550886181833821,0.0245799961729466,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0048193","GO:0048193","Golgi vesicle transport",0.153846153846154,0.00972621231525389,0.00685035914281088,0.0550886181833821,0.0245799961729466,"Steap2/Gga3",2,"Down","Control - Stress"
"GO:0010001","GO:0010001","glial cell differentiation",0.153846153846154,0.0101069537226126,0.00737758448447418,0.0550886181833821,0.0245799961729466,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0006790","GO:0006790","sulfur compound metabolic process",0.153846153846154,0.0103146308538991,0.00767274483509653,0.0550886181833821,0.0245799961729466,"Ogdh/Pdk2",2,"Down","Control - Stress"
"GO:0042593","GO:0042593","glucose homeostasis",0.153846153846154,0.0103146308538991,0.00767274483509653,0.0550886181833821,0.0245799961729466,"Pdk2/Adgrf5",2,"Down","Control - Stress"
