"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:0007015","GO:0007015","actin filament organization",0.072463768115942,0.0165023352361183,0.010482180293501,4.39112204903837,3.6531328662368,0.00566582920436809,0.115783961321522,0.0925386705365383,"Cdc42ep2/Ermn/Sdc4/Tmeff2/Cnn3",5,"Up","Control - Stress"
"GO:0022010","GO:0022010","central nervous system myelination",0.0579710144927536,0.00103788271925272,0.133333333333333,55.8550724637681,14.7045735926143,7.77466877362862e-07,0.000123131316702343,9.84109389504044e-05,"Mal/Plp1/Fa2h/Clu",4,"Up","Control - Stress"
"GO:0032291","GO:0032291","axon ensheathment in central nervous system",0.0579710144927536,0.00103788271925272,0.133333333333333,55.8550724637681,14.7045735926143,7.77466877362862e-07,0.000123131316702343,9.84109389504044e-05,"Mal/Plp1/Fa2h/Clu",4,"Up","Control - Stress"
"GO:0014003","GO:0014003","oligodendrocyte development",0.0579710144927536,0.00169520844144612,0.0816326530612245,34.1969831410825,11.3766554266659,5.80895855776755e-06,0.000735995049269148,0.000588233487639198,"Mal/Plp1/Fa2h/Clu",4,"Up","Control - Stress"
"GO:0006633","GO:0006633","fatty acid biosynthetic process",0.0579710144927536,0.00560456668396471,0.0246913580246914,10.3435319377348,5.83362550137999,0.000619039019009749,0.043573468726964,0.0348254699583262,"Abhd3/Plp1/Fa2h/Acsbg1",4,"Up","Control - Stress"
"GO:0007043","GO:0007043","cell-cell junction assembly",0.0579710144927536,0.00574295104653174,0.0240963855421687,10.0942902042954,5.74808309523826,0.000678234307230306,0.0437528905124268,0.0349688702471272,"Gjb6/Cldn11/Pmp22/Cd9",4,"Up","Control - Stress"
"GO:0007009","GO:0007009","plasma membrane organization",0.0579710144927536,0.00584673931845701,0.0236686390532544,9.91510162078724,5.68581210773604,0.00072518603059271,0.0437528905124268,0.0349688702471272,"Fa2h/Tmeff2/Cd9/Clu",4,"Up","Control - Stress"
"GO:0034767","GO:0034767","positive regulation of monoatomic ion transmembrane transport",0.0579710144927536,0.00584673931845701,0.0236686390532544,9.91510162078724,5.68581210773604,0.00072518603059271,0.0437528905124268,0.0349688702471272,"Gjc2/Plp1/Nherf2/Atp1b3",4,"Up","Control - Stress"
"GO:0000302","GO:0000302","response to reactive oxygen species",0.0579710144927536,0.00667704549385919,0.0207253886010363,8.68213561612976,5.23799298854423,0.00118704933876327,0.0578458273928101,0.04623244793078,"Apod/Prdx6/Pex2/Casp3",4,"Up","Control - Stress"
"GO:0030258","GO:0030258","lipid modification",0.0579710144927536,0.00723058294412731,0.0191387559808612,8.01747451633035,4.98057307704728,0.00159030399057024,0.0649972630984677,0.0519481303541112,"Apod/Fa2h/Pex2/St3gal4",4,"Up","Control - Stress"
"GO:0031032","GO:0031032","actomyosin structure organization",0.0579710144927536,0.00771492821311192,0.0179372197309417,7.5141353090271,4.77683788235678,0.00201406361504589,0.0738245121375997,0.0590031825500527,"Csrp1/Sdc4/Tmeff2/Cnn3",4,"Up","Control - Stress"
"GO:0045216","GO:0045216","cell-cell junction organization",0.0579710144927536,0.00799169693824598,0.0173160173160173,7.25390551477508,4.66819701167424,0.00228835965145942,0.0746151472323367,0.0596350863103958,"Gjb6/Cldn11/Pmp22/Cd9",4,"Up","Control - Stress"
"GO:0016054","GO:0016054","organic acid catabolic process",0.0579710144927536,0.00833765784466355,0.016597510373444,6.95291358470143,4.53947588251229,0.00266617321721729,0.0746151472323367,0.0596350863103958,"Abhd3/Aldh6a1/Qdpr/Pex2",4,"Up","Control - Stress"
"GO:0043270","GO:0043270","positive regulation of monoatomic ion transport",0.0579710144927536,0.00833765784466355,0.016597510373444,6.95291358470143,4.53947588251229,0.00266617321721729,0.0746151472323367,0.0596350863103958,"Gjc2/Plp1/Nherf2/Atp1b3",4,"Up","Control - Stress"
"GO:0046395","GO:0046395","carboxylic acid catabolic process",0.0579710144927536,0.00833765784466355,0.016597510373444,6.95291358470143,4.53947588251229,0.00266617321721729,0.0746151472323367,0.0596350863103958,"Abhd3/Aldh6a1/Qdpr/Pex2",4,"Up","Control - Stress"
"GO:0034764","GO:0034764","positive regulation of transmembrane transport",0.0579710144927536,0.00840685002594707,0.0164609053497942,6.89568795848989,4.51461158519244,0.00274656500635763,0.0746151472323367,0.0596350863103958,"Gjc2/Plp1/Nherf2/Atp1b3",4,"Up","Control - Stress"
"GO:0002685","GO:0002685","regulation of leukocyte migration",0.0579710144927536,0.00875281093236464,0.0158102766798419,6.62313112218594,4.3943739471765,0.00317359188430299,0.0804720509409759,0.0643161326010209,"Apod/Rarres2/Cd9/St3gal4",4,"Up","Control - Stress"
"GO:0072659","GO:0072659","protein localization to plasma membrane",0.0579710144927536,0.0109669607334371,0.0126182965299685,5.28596900288026,3.75338212518787,0.00701579775314552,0.13072081990052,0.104476740534458,"Tmbim1/Nherf2/Golga7/Atp1b3",4,"Up","Control - Stress"
"GO:0097193","GO:0097193","intrinsic apoptotic signaling pathway",0.0579710144927536,0.011693478636914,0.0118343195266272,4.95755081039362,3.580045476141,0.00874735957543457,0.150701555582101,0.120446056968372,"Septin4/Casp3/Mdm2/Clu",4,"Up","Control - Stress"
"GO:0007162","GO:0007162","negative regulation of cell adhesion",0.0579710144927536,0.0118318629994811,0.0116959064327485,4.89956775997966,3.54865374294674,0.00910610471077053,0.152449396098761,0.121842993434144,"Apod/Sdc4/Cd9/Casp3",4,"Up","Control - Stress"
"GO:0016042","GO:0016042","lipid catabolic process",0.0579710144927536,0.0119010551807646,0.0116279069767442,4.87108190091001,3.53314033449112,0.00928903271343925,0.152449396098761,0.121842993434144,"Abhd3/Rarres2/Prdx6/Pex2",4,"Up","Control - Stress"
"GO:0045861","GO:0045861","negative regulation of proteolysis",0.0579710144927536,0.0123508043591074,0.0112044817927171,4.69370356838388,3.43513899285406,0.0105367642111654,0.158035469999897,0.126307582885308,"Tmem98/Pebp1/Timp4/Mdm2",4,"Up","Control - Stress"
"GO:0034765","GO:0034765","regulation of monoatomic ion transmembrane transport",0.0579710144927536,0.0126621691748832,0.0109289617486339,4.57828462817772,3.37001676171581,0.0114613257118374,0.158510254722973,0.126687047765962,"Gjc2/Plp1/Nherf2/Atp1b3",4,"Up","Control - Stress"
"GO:0042060","GO:0042060","wound healing",0.0579710144927536,0.0129043418093755,0.0107238605898123,4.49236507751486,3.32080944986345,0.0122155432361329,0.161219721668545,0.128852550363594,"Sdc4/Tmeff2/Cd9/St3gal4",4,"Up","Control - Stress"
"GO:0050890","GO:0050890","cognition",0.0579710144927536,0.0130081300813008,0.0106382978723404,4.45652173913043,3.30009127437496,0.0125483112697089,0.162265194670589,0.12968812966652,"S100b/Gatm/Casp3/St3gal4",4,"Up","Control - Stress"
"GO:0031648","GO:0031648","protein destabilization",0.0434782608695652,0.00197197716658018,0.0526315789473684,22.0480549199085,7.78085913028009,0.000347317501131574,0.0293367515955803,0.023446977971128,"Dazap2/Pex2/Mdm2",3,"Up","Control - Stress"
"GO:0009636","GO:0009636","response to toxic substance",0.0434782608695652,0.00477426050856253,0.0217391304347826,9.10680529300567,4.66958204207243,0.00443248920259699,0.103999329994266,0.0831199729609806,"Gjc2/Pon2/Prdx6",3,"Up","Control - Stress"
"GO:0008360","GO:0008360","regulation of cell shape",0.0434782608695652,0.00491264487112956,0.0211267605633803,8.85027556644213,4.58720337075831,0.00479958528176544,0.108590616999943,0.0867894932529766,"Cdc42ep2/Ermn/S100b",3,"Up","Control - Stress"
"GO:0010927","GO:0010927","cellular component assembly involved in morphogenesis",0.0434782608695652,0.00491264487112956,0.0211267605633803,8.85027556644213,4.58720337075831,0.00479958528176544,0.108590616999943,0.0867894932529766,"Csrp1/Pmp22/Cd9",3,"Up","Control - Stress"
"GO:1904064","GO:1904064","positive regulation of cation transmembrane transport",0.0434782608695652,0.00529320186818889,0.0196078431372549,8.21398124467178,4.37645740185469,0.00590199089856447,0.117929073249702,0.0942531204803834,"Gjc2/Plp1/Atp1b3",3,"Up","Control - Stress"
"GO:2001235","GO:2001235","positive regulation of apoptotic signaling pathway",0.0434782608695652,0.00608891195294932,0.0170454545454545,7.14056324110672,3.997056607907,0.00866395954075748,0.150701555582101,0.120446056968372,"Mal/Septin4/Clu",3,"Up","Control - Stress"
"GO:1902905","GO:1902905","positive regulation of supramolecular fiber organization",0.0434782608695652,0.00640027676872513,0.0162162162162162,6.79318448883666,3.86675821466956,0.00991895911240447,0.157091514942706,0.125553140343857,"Cdc42ep2/Slain1/Sdc4",3,"Up","Control - Stress"
"GO:2001242","GO:2001242","regulation of intrinsic apoptotic signaling pathway",0.0434782608695652,0.00671164158450095,0.0154639175257732,6.47803675481847,3.74487786658547,0.0112745861852218,0.158510254722973,0.126687047765962,"Septin4/Mdm2/Clu",3,"Up","Control - Stress"
"GO:0051495","GO:0051495","positive regulation of cytoskeleton organization",0.0434782608695652,0.00681542985642622,0.0152284263959391,6.37938644890753,3.70595720668442,0.0117490709082055,0.158510254722973,0.126687047765962,"Cdc42ep2/Slain1/Sdc4",3,"Up","Control - Stress"
"GO:0050821","GO:0050821","protein stabilization",0.0434782608695652,0.00705760249091853,0.0147058823529412,6.16048593350384,3.61820508108957,0.0129005448791641,0.163449903619009,0.130634991302693,"Golga7/Atp1b3/Clu",3,"Up","Control - Stress"
"GO:0032060","GO:0032060","bleb assembly",0.0289855072463768,0.000449749178342847,0.153846153846154,64.4481605351171,11.1927787742231,0.000430664858946899,0.0341032735178576,0.027256552257034,"Pmp22/Prdx6",2,"Up","Control - Stress"
"GO:0043217","GO:0043217","myelin maintenance",0.0289855072463768,0.000622729631551635,0.111111111111111,46.5458937198068,9.45519024241618,0.000838272500762907,0.0482768753848456,0.0385846002743501,"Fa2h/Clu",2,"Up","Control - Stress"
"GO:0034349","GO:0034349","glial cell apoptotic process",0.0289855072463768,0.00069192181283515,0.1,41.8913043478261,8.94840819741616,0.00103778589947321,0.0547864472763567,0.0437872822497031,"Pmp22/Casp3",2,"Up","Control - Stress"
"GO:1902004","GO:1902004","positive regulation of amyloid-beta formation",0.0289855072463768,0.00069192181283515,0.1,41.8913043478261,8.94840819741616,0.00103778589947321,0.0547864472763567,0.0437872822497031,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0031579","GO:0031579","membrane raft organization",0.0289855072463768,0.00083030617540218,0.0833333333333333,34.9094202898551,8.1293511606859,0.00149825370994417,0.0649972630984677,0.0519481303541112,"Fa2h/Pmp22",2,"Up","Control - Stress"
"GO:0042759","GO:0042759","long-chain fatty acid biosynthetic process",0.0289855072463768,0.00083030617540218,0.0833333333333333,34.9094202898551,8.1293511606859,0.00149825370994417,0.0649972630984677,0.0519481303541112,"Plp1/Acsbg1",2,"Up","Control - Stress"
"GO:0072529","GO:0072529","pyrimidine-containing compound catabolic process",0.0289855072463768,0.00083030617540218,0.0833333333333333,34.9094202898551,8.1293511606859,0.00149825370994417,0.0649972630984677,0.0519481303541112,"Dut/Aldh6a1",2,"Up","Control - Stress"
"GO:0032288","GO:0032288","myelin assembly",0.0289855072463768,0.000899498356685695,0.0769230769230769,32.2240802675585,7.7915034005916,0.00175881994018558,0.0675280261883373,0.0539708064580073,"Pmp22/Cd9",2,"Up","Control - Stress"
"GO:1902993","GO:1902993","positive regulation of amyloid precursor protein catabolic process",0.0289855072463768,0.000899498356685695,0.0769230769230769,32.2240802675585,7.7915034005916,0.00175881994018558,0.0675280261883373,0.0539708064580073,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0070841","GO:0070841","inclusion body assembly",0.0289855072463768,0.000968690537969209,0.0714285714285714,29.9223602484472,7.48984312912414,0.00203935116402209,0.0738245121375997,0.0590031825500527,"Pmp22/Clu",2,"Up","Control - Stress"
"GO:0010955","GO:0010955","negative regulation of protein processing",0.0289855072463768,0.00100328662861097,0.0689655172413793,28.8905547226387,7.3506144797419,0.0021870439856724,0.0746151472323367,0.0596350863103958,"Tmem98/Mdm2",2,"Up","Control - Stress"
"GO:1903318","GO:1903318","negative regulation of protein maturation",0.0289855072463768,0.00100328662861097,0.0689655172413793,28.8905547226387,7.3506144797419,0.0021870439856724,0.0746151472323367,0.0596350863103958,"Tmem98/Mdm2",2,"Up","Control - Stress"
"GO:1990000","GO:1990000","amyloid fibril formation",0.0289855072463768,0.00103788271925272,0.0666666666666667,27.9275362318841,7.21825567637449,0.00233965662551763,0.0746151472323367,0.0596350863103958,"Mdm2/Clu",2,"Up","Control - Stress"
"GO:0022011","GO:0022011","myelination in peripheral nervous system",0.0289855072463768,0.001141670991178,0.0606060606060606,25.3886693017128,6.85713423932111,0.00282677747999382,0.0746151472323367,0.0596350863103958,"Fa2h/Pmp22",2,"Up","Control - Stress"
"GO:0032292","GO:0032292","peripheral nervous system axon ensheathment",0.0289855072463768,0.001141670991178,0.0606060606060606,25.3886693017128,6.85713423932111,0.00282677747999382,0.0746151472323367,0.0596350863103958,"Fa2h/Pmp22",2,"Up","Control - Stress"
"GO:0000038","GO:0000038","very long-chain fatty acid metabolic process",0.0289855072463768,0.00121086317246151,0.0571428571428571,23.9378881987578,6.64201838029849,0.00317569261803378,0.0804720509409759,0.0643161326010209,"Pex2/Acsbg1",2,"Up","Control - Stress"
"GO:0014002","GO:0014002","astrocyte development",0.0289855072463768,0.00134924753502854,0.0512820512820513,21.4827201783724,6.26127304408748,0.00393068880603359,0.0957727445623953,0.0765449925385488,"Plp1/Tspan2",2,"Up","Control - Stress"
"GO:1902003","GO:1902003","regulation of amyloid-beta formation",0.0289855072463768,0.00134924753502854,0.0512820512820513,21.4827201783724,6.26127304408748,0.00393068880603359,0.0957727445623953,0.0765449925385488,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0048240","GO:0048240","sperm capacitation",0.0289855072463768,0.00141843971631206,0.0487804878048781,20.4347826086957,6.09157181764409,0.00433640137896833,0.103664538625526,0.0828523957610234,"Pebp1/Septin4",2,"Up","Control - Stress"
"GO:1900181","GO:1900181","negative regulation of protein localization to nucleus",0.0289855072463768,0.00159142016952084,0.0434782608695652,18.2136105860113,5.71539514954824,0.00543151394054105,0.115783961321522,0.0925386705365383,"Apod/Tmem98",2,"Up","Control - Stress"
"GO:1902991","GO:1902991","regulation of amyloid precursor protein catabolic process",0.0289855072463768,0.00159142016952084,0.0434782608695652,18.2136105860113,5.71539514954824,0.00543151394054105,0.115783961321522,0.0925386705365383,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0007628","GO:0007628","adult walking behavior",0.0289855072463768,0.0016260162601626,0.0425531914893617,17.8260869565217,5.64722322064557,0.00566421295407701,0.115783961321522,0.0925386705365383,"Klhl1/Pmp22",2,"Up","Control - Stress"
"GO:0014044","GO:0014044","Schwann cell development",0.0289855072463768,0.0016260162601626,0.0425531914893617,17.8260869565217,5.64722322064557,0.00566421295407701,0.115783961321522,0.0925386705365383,"Fa2h/Pmp22",2,"Up","Control - Stress"
"GO:0034205","GO:0034205","amyloid-beta formation",0.0289855072463768,0.00169520844144612,0.0408163265306122,17.0984915705413,5.51697697073207,0.00614310878806657,0.117929073249702,0.0942531204803834,"Casp3/Clu",2,"Up","Control - Stress"
"GO:1902041","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors",0.0289855072463768,0.00169520844144612,0.0408163265306122,17.0984915705413,5.51697697073207,0.00614310878806657,0.117929073249702,0.0942531204803834,"Tmbim1/Mal",2,"Up","Control - Stress"
"GO:1905521","GO:1905521","regulation of macrophage migration",0.0289855072463768,0.00169520844144612,0.0408163265306122,17.0984915705413,5.51697697073207,0.00614310878806657,0.117929073249702,0.0942531204803834,"Rarres2/Cd9",2,"Up","Control - Stress"
"GO:0034605","GO:0034605","cellular response to heat",0.0289855072463768,0.00179899671337139,0.0384615384615385,16.1120401337793,5.33537922584216,0.00689486521615275,0.13038498849053,0.104208332096449,"Ier5/Pmp22",2,"Up","Control - Stress"
"GO:0014037","GO:0014037","Schwann cell differentiation",0.0289855072463768,0.00183359280401315,0.0377358490566038,15.8080393765381,5.27817207743024,0.00715427278973514,0.1313690380376,0.104994819583909,"Fa2h/Pmp22",2,"Up","Control - Stress"
"GO:0090659","GO:0090659","walking behavior",0.0289855072463768,0.0018681888946549,0.037037037037037,15.5152979066023,5.22249952689639,0.00741805499073918,0.134266795332379,0.107310810542723,"Klhl1/Pmp22",2,"Up","Control - Stress"
"GO:0050435","GO:0050435","amyloid-beta metabolic process",0.0289855072463768,0.00197197716658018,0.0350877192982456,14.698703279939,5.06401569619121,0.00823543235917454,0.146961870409495,0.11745716722796,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0048713","GO:0048713","regulation of oligodendrocyte differentiation",0.0289855072463768,0.00204116934786369,0.0338983050847458,14.2004421518055,4.9648678767248,0.00880182723999644,0.150701555582101,0.120446056968372,"Tmem98/Opalin",2,"Up","Control - Stress"
"GO:0001974","GO:0001974","blood vessel remodeling",0.0289855072463768,0.00211036152914721,0.0327868852459016,13.7348538845331,4.87042827082535,0.00938520354830571,0.152449396098761,0.121842993434144,"Tmbim1/Mdm2",2,"Up","Control - Stress"
"GO:0042987","GO:0042987","amyloid precursor protein catabolic process",0.0289855072463768,0.00211036152914721,0.0327868852459016,13.7348538845331,4.87042827082535,0.00938520354830571,0.152449396098761,0.121842993434144,"Casp3/Clu",2,"Up","Control - Stress"
"GO:0072527","GO:0072527","pyrimidine-containing compound metabolic process",0.0289855072463768,0.00214495761978896,0.032258064516129,13.5133239831697,4.8248557098834,0.00968320657410298,0.155299021890993,0.124120515979841,"Dut/Aldh6a1",2,"Up","Control - Stress"
"GO:0051893","GO:0051893","regulation of focal adhesion assembly",0.0289855072463768,0.00221414980107248,0.03125,13.0910326086957,4.73679111420613,0.0102917366953096,0.158035469999897,0.126307582885308,"Apod/Sdc4",2,"Up","Control - Stress"
"GO:0090109","GO:0090109","regulation of cell-substrate junction assembly",0.0289855072463768,0.00221414980107248,0.03125,13.0910326086957,4.73679111420613,0.0102917366953096,0.158035469999897,0.126307582885308,"Apod/Sdc4",2,"Up","Control - Stress"
"GO:0031641","GO:0031641","regulation of myelination",0.0289855072463768,0.00224874589171424,0.0307692307692308,12.8896321070234,4.6942204195321,0.0106022217442709,0.158035469999897,0.126307582885308,"Tmem98/S100b",2,"Up","Control - Stress"
"GO:0050873","GO:0050873","brown fat cell differentiation",0.0289855072463768,0.00224874589171424,0.0307692307692308,12.8896321070234,4.6942204195321,0.0106022217442709,0.158035469999897,0.126307582885308,"Aldh6a1/Rarres2",2,"Up","Control - Stress"
"GO:0030193","GO:0030193","regulation of blood coagulation",0.0289855072463768,0.00231793807299775,0.0298507462686567,12.5048669695003,4.61182102735864,0.011235527257631,0.158510254722973,0.126687047765962,"Cd9/St3gal4",2,"Up","Control - Stress"
"GO:1905517","GO:1905517","macrophage migration",0.0289855072463768,0.00231793807299775,0.0298507462686567,12.5048669695003,4.61182102735864,0.011235527257631,0.158510254722973,0.126687047765962,"Rarres2/Cd9",2,"Up","Control - Stress"
"GO:2000134","GO:2000134","negative regulation of G1/S transition of mitotic cell cycle",0.0289855072463768,0.00231793807299775,0.0298507462686567,12.5048669695003,4.61182102735864,0.011235527257631,0.158510254722973,0.126687047765962,"Gjc2/Mdm2",2,"Up","Control - Stress"
"GO:0009247","GO:0009247","glycolipid biosynthetic process",0.0289855072463768,0.00235253416363951,0.0294117647058824,12.3209718670077,4.5719254485378,0.0115583061185097,0.158510254722973,0.126687047765962,"Fa2h/St3gal4",2,"Up","Control - Stress"
"GO:0070613","GO:0070613","regulation of protein processing",0.0289855072463768,0.00238713025428127,0.0289855072463768,12.1424070573409,4.53285752123879,0.0118851414354242,0.158510254722973,0.126687047765962,"Tmem98/Mdm2",2,"Up","Control - Stress"
"GO:0150116","GO:0150116","regulation of cell-substrate junction organization",0.0289855072463768,0.00238713025428127,0.0289855072463768,12.1424070573409,4.53285752123879,0.0118851414354242,0.158510254722973,0.126687047765962,"Apod/Sdc4",2,"Up","Control - Stress"
"GO:1900046","GO:1900046","regulation of hemostasis",0.0289855072463768,0.00238713025428127,0.0289855072463768,12.1424070573409,4.53285752123879,0.0118851414354242,0.158510254722973,0.126687047765962,"Cd9/St3gal4",2,"Up","Control - Stress"
"GO:0008347","GO:0008347","glial cell migration",0.0289855072463768,0.00245632243556478,0.028169014084507,11.8003674219228,4.4570886145999,0.0125508990352942,0.162265194670589,0.12968812966652,"Pmp22/Cd9",2,"Up","Control - Stress"
"GO:0050818","GO:0050818","regulation of coagulation",0.0289855072463768,0.00249091852620654,0.0277777777777778,11.6364734299517,4.42033315698552,0.0128897802990318,0.163449903619009,0.130634991302693,"Cd9/St3gal4",2,"Up","Control - Stress"
"GO:0042391","GO:0042391","regulation of membrane potential",0.156862745098039,0.01712506486767,0.0161616161616162,9.15983363042186,7.69855710025501,2.33283469851687e-06,0.000300469109168973,0.000200378222525238,"Cnr1/Grin2b/Dbn1/Gria1/Slc8a1/Stx1a/Dgki/Hcrt",8,"Down","Control - Stress"
"GO:0007416","GO:0007416","synapse assembly",0.137254901960784,0.00799169693824598,0.0303030303030303,17.174688057041,10.3766892649611,1.63201017667643e-07,0.000105101455377962,7.00905423246299e-05,"Lrrn3/Pdlim5/Gria1/Pcdh17/Epha7/Nrxn3/Lingo2",7,"Down","Control - Stress"
"GO:0050807","GO:0050807","regulation of synapse organization",0.137254901960784,0.0106901920083031,0.0226537216828479,12.83932990672,8.79659842959988,1.1534985399523e-06,0.000247617686576427,0.000165132422561592,"Lrrn3/Pdlim5/Grin2b/Dbn1/Epha7/Lingo2/Epha4",7,"Down","Control - Stress"
"GO:0050803","GO:0050803","regulation of synapse structure or activity",0.137254901960784,0.0109669607334371,0.0220820189274448,12.5153089627018,8.66711158294158,1.36720578462214e-06,0.000251565864370473,0.000167765401541603,"Lrrn3/Pdlim5/Grin2b/Dbn1/Epha7/Lingo2/Epha4",7,"Down","Control - Stress"
"GO:00343291","GO:0034329","cell junction assembly",0.137254901960784,0.0168482961425359,0.0143737166324435,8.14651527962314,6.68687339833429,2.25181867715965e-05,0.00120847602340901,0.000805914052878192,"Lrrn3/Pdlim5/Gria1/Pcdh17/Epha7/Nrxn3/Lingo2",7,"Down","Control - Stress"
