"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"Abcc6",0,0,1,2,1,0,0,2,0,3,2,2,0,0,0,2,0,0,1,0
"Abcc8",17,18,34,21,36,27,23,20,16,16,40,35,18,28,27,20,28,27,27,16
"Abcc9",2,2,1,9,4,5,4,6,0,7,4,7,3,5,4,8,2,7,5,3
"Abcd1",7,12,13,16,19,13,17,11,17,12,13,15,17,8,17,19,12,23,11,19
"Abcd2",39,65,47,58,54,45,45,65,44,77,77,62,55,48,52,56,58,66,44,44
"Abcd3",113,173,155,212,241,195,236,201,159,130,146,208,143,190,142,193,159,215,213,144
"Abcd4",8,5,9,7,9,3,6,13,10,10,12,12,7,5,13,9,8,7,12,9
"Abce1",87,137,139,157,196,169,174,176,157,147,157,196,142,199,143,203,129,157,149,133
"Abcf1",70,127,153,104,169,164,140,173,142,120,145,168,167,143,173,205,106,143,118,140
"Abcf3",41,73,88,110,140,91,138,121,70,84,95,117,81,93,94,103,120,88,96,68
"Abcg1",24,36,43,33,37,61,46,44,25,22,36,52,38,52,36,45,45,46,38,36
"Abcg4",18,30,35,16,21,42,41,42,38,25,38,39,25,29,37,33,22,35,47,37
"Abcg5",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Abcg8",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Abhd1",11,11,16,21,24,17,20,6,15,2,16,16,3,2,13,8,10,9,16,9
"Abhd10",42,47,48,53,57,49,44,43,44,45,48,62,34,37,43,36,72,63,61,55
"Abhd11",65,56,81,62,91,79,78,74,80,67,71,98,66,94,89,79,87,77,92,70
"Abhd12",369,348,395,430,605,464,500,503,434,333,490,447,389,460,533,457,486,463,532,420
"Abhd12b",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Abhd13",20,36,25,42,39,36,28,39,40,28,29,30,23,41,38,27,41,39,38,27
"Abhd14a",37,47,71,60,63,71,52,45,76,44,31,53,70,58,78,64,47,75,97,49
"Abhd14b",0,4,2,1,5,4,4,7,1,0,2,1,3,2,0,2,3,1,5,0
"Abhd15",1,2,6,2,2,4,6,10,3,5,3,3,5,6,2,2,4,6,2,0
"Abhd16a",129,110,138,134,153,114,160,134,127,107,152,172,133,126,150,179,158,142,150,128
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",74,69,63,79,102,107,104,86,75,102,116,99,71,84,89,111,94,77,103,77
"Abhd17b",60,55,80,102,95,100,83,99,70,76,75,120,86,90,78,75,89,93,94,53
"Abhd17c",32,25,38,35,41,29,35,49,46,47,38,48,43,37,45,39,30,45,50,30
"Abhd18",12,13,14,16,21,9,11,22,15,13,18,33,16,18,25,33,8,21,15,16
"Abhd2",52,81,104,106,104,104,118,141,104,109,103,145,108,105,108,83,75,101,80,89
"Abhd3",89,96,106,110,77,112,111,97,110,82,95,141,131,112,145,129,111,166,115,137
"Abhd4",59,71,93,98,102,68,114,91,92,81,78,99,79,101,120,97,61,111,97,90
"Abhd5",24,29,26,21,36,48,49,39,31,16,23,39,32,35,27,25,31,23,27,23
"Abhd6",77,56,95,60,97,70,75,99,76,75,79,89,64,87,107,93,66,81,75,84
"Abhd8",57,55,80,51,113,65,55,64,45,65,61,38,55,55,68,70,61,65,66,60
"Abi1",96,115,105,139,136,143,140,144,132,98,138,160,120,130,146,123,116,151,130,108
"Abi2",131,173,153,187,217,183,183,212,195,182,197,215,184,175,165,238,130,232,210,187
"Abi3",1,4,1,2,4,2,1,1,6,2,3,1,3,9,4,2,3,1,5,0
"Abitram",3,7,19,9,11,16,11,37,26,13,9,14,10,13,15,19,14,12,25,20
"Abl1",27,22,27,29,41,61,40,55,35,54,23,65,55,30,35,51,37,31,35,36
"Abl2",21,25,47,32,34,46,45,47,37,26,42,43,32,36,30,56,14,50,50,37
"Ablim1",99,146,146,147,124,202,152,180,183,167,217,233,173,140,218,183,94,186,185,128
"Ablim2",93,121,133,145,210,178,170,189,137,107,162,189,121,154,196,176,142,174,185,149
"Ablim3",48,59,97,80,95,87,80,122,114,115,84,119,87,52,95,119,63,72,72,74
"Abr",270,380,488,491,675,540,614,647,575,494,510,609,522,424,620,726,419,568,563,464
"Abra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abracl",5,7,4,7,3,8,16,11,6,8,7,9,11,6,14,13,13,4,9,15
"Abraxas1",3,1,2,0,1,4,1,2,2,2,4,1,1,6,5,1,2,5,0,6
"Abraxas2",10,11,19,9,15,23,7,7,16,18,10,12,8,11,20,16,9,2,11,11
"Abt1",46,55,56,65,61,88,78,64,65,45,36,83,75,73,56,64,58,56,59,42
"Abtb1",22,43,38,38,47,42,45,49,37,51,35,33,45,46,36,50,47,57,51,33
"Abtb2",14,16,11,15,15,19,19,22,24,14,10,22,19,22,21,22,11,18,20,14
"Acaa2",31,46,59,78,57,62,64,58,65,50,46,66,53,54,76,67,59,61,69,70
"Acaca",35,60,99,69,91,105,106,92,85,74,62,114,63,81,69,108,60,101,105,64
"Acacb",0,0,6,1,2,1,2,4,8,4,3,4,6,1,7,2,5,7,4,3
"Acad10",16,31,36,21,36,15,27,32,35,20,23,30,21,24,24,39,26,29,39,19
"Acad11",15,19,23,18,21,25,19,20,28,21,22,32,21,27,25,13,18,25,20,21
"Acad8",22,19,21,25,33,31,29,37,36,27,33,24,32,33,42,16,19,36,27,24
"Acad9",57,67,99,104,107,115,112,104,93,78,79,115,97,94,98,93,88,82,101,73
"Acadl",33,31,38,57,38,42,28,35,44,61,40,54,43,55,40,30,30,32,43,35
"Acadm",41,48,39,40,44,48,69,46,44,46,53,49,25,48,36,23,44,42,46,37
"Acads",23,20,38,26,42,22,24,19,31,14,21,35,43,35,25,24,43,46,26,36
"Acadsb",44,46,83,100,97,80,95,77,90,59,71,96,76,62,87,96,76,74,75,85
"Acadvl",32,60,47,52,78,57,69,80,64,57,70,84,57,52,54,102,58,95,70,70
"Acan",1,3,3,2,5,4,0,8,7,5,2,6,7,7,5,7,3,3,4,3
"Acap1",0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1
"Acap2",52,42,41,42,57,75,51,60,59,50,46,57,48,39,41,39,50,23,43,38
"Acap3",39,38,66,54,66,58,67,68,54,54,59,68,55,44,61,61,60,68,66,38
"Acat1",83,108,100,108,115,129,97,101,80,111,122,113,104,121,120,139,102,123,97,92
"Acbd3",86,130,164,160,195,161,159,194,145,174,139,198,138,162,177,232,175,142,132,151
"Acbd4",29,24,14,23,20,18,19,24,16,16,21,30,10,25,19,31,12,16,24,17
"Acbd5",81,73,64,73,71,96,90,85,68,75,69,83,82,62,94,87,62,83,110,62
"Acbd6",74,65,53,80,123,91,103,76,73,73,86,98,98,72,84,86,88,84,72,79
"Acbd7",7,3,3,4,5,5,9,7,8,2,4,9,8,8,5,4,7,3,5,6
"Accs",2,7,13,19,10,13,9,7,11,5,13,10,4,11,7,8,9,14,14,4
"Acd",33,35,43,45,44,34,50,50,41,31,31,44,43,32,43,45,51,41,34,44
"Ace2",4,0,5,3,2,5,3,2,7,0,0,3,1,5,0,2,3,2,1,4
"Acer1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer2",21,18,27,43,29,26,31,19,27,19,15,22,16,19,15,16,24,22,14,23
"Acer3",26,30,28,26,35,35,32,53,40,36,25,40,41,39,39,46,33,35,34,38
"Ache",61,93,145,103,238,164,132,167,133,94,167,154,123,134,146,198,137,157,140,109
"Acin1",29,48,57,27,47,80,34,55,43,63,52,73,62,40,55,47,24,36,33,28
"Ackr1",30,37,57,49,74,83,65,64,61,37,90,58,39,53,57,46,46,49,47,50
"Ackr2",0,0,0,0,0,0,3,2,0,0,2,4,0,0,0,4,0,2,3,0
"Ackr3",16,15,19,20,17,13,18,24,11,14,16,23,15,26,7,23,19,27,24,8
"Ackr4",5,5,8,4,2,3,7,12,3,6,4,16,7,3,12,6,12,15,10,0
"Acly",233,349,317,309,447,418,485,465,400,332,365,440,341,355,422,468,360,408,392,349
"Acmsd",2,8,5,9,0,1,2,10,3,0,0,7,8,0,16,5,2,8,3,4
"Aco1",25,25,11,30,25,34,23,34,27,30,23,28,16,21,36,14,21,24,25,34
"Aco2",364,447,506,535,592,619,666,558,540,452,542,614,478,559,571,556,551,530,564,507
"Acod1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acot11",17,26,24,37,24,24,24,35,23,32,33,30,14,27,39,42,31,41,25,15
"Acot12",0,0,0,0,2,0,4,0,1,2,4,4,2,0,3,0,4,0,1,0
"Acot13",84,68,78,85,114,91,104,60,63,88,97,100,85,96,98,104,116,104,116,90
"Acot4",1,2,0,2,3,3,6,1,0,0,1,3,2,0,2,4,0,1,3,0
"Acot7",313,335,450,366,620,470,448,484,406,367,437,463,370,411,422,466,465,465,477,412
"Acot8",41,28,33,40,72,41,36,45,39,54,34,58,62,52,63,57,45,45,53,54
"Acot9",36,48,54,63,69,59,63,83,66,64,39,67,58,61,70,69,71,63,57,60
"Acox1",141,166,194,201,268,252,236,247,200,190,189,228,199,194,268,225,172,191,214,217
"Acox2",0,2,2,0,2,1,3,0,0,0,3,0,1,0,2,2,0,0,0,2
"Acox3",72,71,90,118,62,82,101,104,68,70,101,114,76,77,112,74,83,97,105,104
"Acoxl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"Acp1",118,139,167,161,177,141,177,175,180,201,95,195,184,139,178,194,190,170,156,157
"Acp2",105,103,119,117,149,148,153,124,135,116,116,166,155,132,146,165,109,139,148,113
"Acp3",0,0,0,0,1,2,0,0,1,0,0,0,3,0,2,2,0,2,1,0
"Acp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp5",2,0,2,3,11,4,0,0,2,9,2,2,1,2,14,3,1,6,4,10
"Acp6",1,4,3,0,10,3,6,2,6,2,2,2,0,8,7,0,4,9,3,5
"Acp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acr",0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0
"Acsbg1",203,259,229,362,296,286,432,324,280,287,347,395,331,358,407,414,306,416,336,261
"Acsf2",18,20,25,17,22,34,37,40,22,23,24,26,32,32,25,29,10,25,24,25
"Acsf3",12,17,20,42,36,46,42,19,27,30,38,30,38,57,60,34,23,48,41,39
"Acsl1",37,40,47,61,85,65,55,48,55,46,50,45,41,57,45,65,67,75,58,37
"Acsl3",259,303,347,337,351,373,350,404,332,298,352,411,281,377,324,318,317,366,334,286
"Acsl4",113,150,131,134,179,174,144,200,166,130,142,177,108,136,169,167,130,176,201,121
"Acsl5",16,18,22,23,29,14,6,18,29,15,29,26,21,40,22,29,21,21,16,7
"Acsl6",58,62,63,56,49,59,88,61,73,72,81,83,73,93,69,51,58,73,53,92
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm5",27,52,56,70,54,78,70,77,40,39,52,95,54,69,62,71,57,78,46,54
"Acss1",113,120,135,204,165,144,218,177,167,138,155,243,180,222,223,200,147,212,194,133
"Acss2",27,54,71,51,53,73,58,52,61,36,78,68,44,53,60,73,44,67,58,45
"Acss3",18,17,12,23,20,33,23,23,22,14,26,43,31,14,23,36,22,32,27,22
"Acta1",5,8,9,9,12,18,9,12,8,12,4,6,14,8,10,5,7,1,1,17
"Acta2",21,11,11,6,27,7,12,3,6,26,41,7,13,8,13,10,12,9,45,8
"Actb",193,216,246,272,312,289,313,279,314,223,369,343,276,277,280,317,284,289,326,256
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0
"Actg1",1136,1553,1921,1870,2560,2015,2245,2053,1843,1634,1991,1958,1755,1622,2096,2008,1696,2067,1859,1711
"Actg2",1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,4
"Actl10",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl6a",19,16,15,23,29,18,22,28,14,13,13,15,29,8,30,20,14,22,20,25
"Actl6b",67,65,72,65,68,74,73,74,72,58,46,83,60,80,69,52,66,56,86,75
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",37,58,52,95,50,49,70,94,44,66,59,74,76,60,50,105,39,83,64,34
"Actn2",6,9,2,7,12,10,10,8,13,10,9,7,5,3,10,6,5,7,3,7
"Actn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Actn4",30,37,38,38,35,37,50,61,57,46,62,50,53,54,40,48,31,48,52,37
"Actr10",118,136,170,202,229,165,179,197,154,174,163,234,189,144,153,194,205,190,180,191
"Actr1a",194,173,193,192,303,253,246,268,254,246,231,265,203,264,244,257,240,259,223,245
"Actr1b",141,122,141,193,192,178,168,165,174,165,181,185,133,192,182,182,162,159,195,173
"Actr2",58,62,96,70,94,101,64,81,81,70,99,78,83,79,88,82,77,81,69,78
"Actr3",151,155,175,206,200,236,205,233,213,238,194,223,187,201,183,194,203,183,199,180
"Actr3b",61,59,61,73,88,68,79,97,80,69,60,82,80,80,77,99,91,67,69,78
"Actr5",12,16,21,14,20,18,20,22,14,13,15,24,10,29,20,27,18,9,14,8
"Actr6",113,97,105,116,157,120,100,121,118,107,88,140,120,145,118,154,159,105,123,126
"Actr8",27,30,26,27,45,25,43,35,29,19,34,36,27,42,33,26,32,35,36,44
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actrt2",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Actrt3",0,6,0,1,4,1,1,0,3,0,0,1,3,0,1,1,0,0,2,0
"Acvr1",16,15,22,29,25,25,20,19,25,20,15,38,36,18,16,37,19,22,13,21
"Acvr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acvr1c",0,7,5,4,3,2,12,10,2,11,5,4,7,4,7,6,2,4,3,6
"Acvr2a",34,27,42,48,47,44,40,50,53,40,35,43,20,28,38,49,52,48,37,29
"Acvr2b",0,3,2,3,1,1,1,5,6,3,0,1,5,2,1,1,0,0,2,4
"Acvrl1",8,3,5,3,10,7,6,5,5,14,9,5,8,12,6,12,9,12,12,3
"Acy1",21,34,39,49,54,54,41,42,43,32,47,52,46,55,69,51,39,49,57,42
"Acy3",18,19,15,27,28,22,21,23,13,20,31,26,19,26,26,29,25,13,25,20
"Acyp1",149,171,166,195,198,171,189,180,165,145,140,181,158,147,181,173,177,198,153,170
"Acyp2",109,84,102,104,122,115,105,80,114,93,89,104,99,106,125,95,125,113,66,100
"Ada",4,4,2,8,10,5,4,6,6,2,8,9,3,11,4,1,9,8,0,3
"Adad1",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"Adad2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Adal",13,17,53,28,37,39,29,37,25,44,23,40,40,31,43,38,22,32,29,38
"Adam10",68,83,105,113,99,109,92,101,106,97,105,134,120,107,80,113,79,108,133,67
"Adam11",52,44,69,53,76,86,87,64,34,43,79,48,52,67,55,75,43,55,83,56
"Adam12",4,2,2,2,2,8,0,3,2,6,2,3,0,1,3,6,3,1,5,1
"Adam15",5,15,12,12,16,9,15,10,14,10,20,16,7,9,11,19,11,10,23,14
"Adam17",11,17,12,17,16,17,20,13,10,7,13,25,17,16,24,19,12,13,20,8
"Adam19",5,3,6,6,6,10,11,9,15,8,20,11,7,3,18,12,8,13,5,2
"Adam21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam22",93,57,81,115,115,129,121,137,97,108,125,104,92,103,109,78,95,116,114,87
"Adam23",84,77,111,96,114,130,78,92,90,85,134,122,88,97,95,105,81,107,98,71
"Adam28",0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"Adam29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam30",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"Adam33",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Adam8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam9",43,35,56,67,49,75,62,61,32,44,73,81,35,54,72,48,51,61,56,71
"Adamts1",1,3,5,17,3,5,9,6,4,2,10,7,4,9,7,3,6,9,3,5
"Adamts10",3,11,4,8,6,5,16,18,2,7,10,15,4,3,8,10,6,8,8,9
"Adamts12",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"Adamts13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts15",5,5,3,5,8,12,7,14,1,8,9,8,8,0,7,6,7,8,4,4
"Adamts16",3,1,3,0,0,0,2,3,0,0,0,0,1,2,3,3,1,3,1,0
"Adamts17",1,1,1,2,2,7,0,6,0,0,0,3,5,2,7,3,1,0,1,0
"Adamts18",3,6,1,6,1,5,4,0,7,0,14,3,3,1,1,4,1,6,2,0
"Adamts19",1,4,2,3,0,2,3,2,3,6,0,1,0,0,2,0,0,5,1,3
"Adamts2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
"Adamts20",0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"Adamts3",6,0,0,4,0,1,2,0,0,0,2,2,3,2,2,0,2,0,0,2
"Adamts4",25,16,7,16,19,5,14,9,13,7,24,15,11,19,11,12,25,19,18,6
"Adamts5",6,10,6,1,7,12,4,5,7,8,4,9,12,10,6,9,2,5,2,7
"Adamts6",2,3,2,8,6,1,10,3,4,1,0,3,2,2,3,11,2,3,7,4
"Adamts7",0,0,1,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"Adamts8",3,5,4,6,0,7,8,8,3,2,0,3,3,4,8,5,2,5,4,5
"Adamts9",6,4,7,2,3,6,14,9,15,2,8,14,9,6,9,18,3,6,7,0
"Adamtsl1",3,2,7,4,5,4,5,8,2,7,3,8,6,3,6,7,4,4,5,2
"Adamtsl2",9,7,8,14,29,8,18,8,7,16,12,8,16,9,2,24,5,7,14,6
"Adamtsl3",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
"Adamtsl4",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"Adamtsl5",4,15,8,6,14,3,10,5,4,0,21,4,20,13,4,10,7,7,10,10
"Adap1",25,27,32,22,41,35,34,37,47,32,56,41,29,45,30,36,25,34,48,33
"Adap2",0,0,0,4,3,3,2,3,0,1,0,1,3,1,0,1,1,0,1,0
"Adar",60,147,134,145,164,184,189,157,133,115,134,141,124,160,155,203,110,165,151,126
"Adarb1",90,111,103,128,145,134,138,138,99,100,236,117,84,145,132,107,108,123,139,138
"Adarb2",24,6,14,12,20,11,7,30,13,10,16,10,20,17,19,11,11,12,8,8
"Adat1",23,10,12,18,13,14,15,22,11,19,13,19,24,17,25,17,12,21,11,10
"Adat2",15,20,20,25,29,29,21,25,22,14,22,22,7,11,29,30,14,24,21,7
"Adat3",0,0,2,0,0,2,0,1,0,0,0,3,2,0,3,1,1,0,2,0
"Adck1",23,25,20,26,48,31,37,47,31,32,34,45,24,27,31,47,30,31,33,25
"Adck2",17,23,36,28,29,36,27,31,24,25,45,35,43,35,29,36,24,33,23,33
"Adck5",21,21,24,28,43,30,47,26,47,33,26,42,29,39,45,36,27,53,40,31
"Adcy1",40,30,43,47,51,49,43,44,21,19,95,51,28,45,51,31,15,45,51,28
"Adcy10",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"Adcy2",52,75,94,74,110,98,123,71,95,97,66,104,90,90,109,103,96,97,102,76
"Adcy3",116,150,134,170,165,148,219,220,189,143,179,189,149,148,211,232,137,182,225,169
"Adcy4",2,3,2,2,7,2,7,5,4,5,2,5,6,3,1,3,2,3,4,3
"Adcy5",86,78,127,118,146,121,132,87,76,100,135,90,105,94,109,120,81,101,106,83
"Adcy6",21,48,44,55,72,81,54,71,62,64,58,52,39,56,70,49,63,55,46,51
"Adcy7",9,20,12,14,24,21,20,21,9,9,9,39,14,9,17,26,10,32,9,8
"Adcy8",11,8,4,9,11,4,7,1,8,9,10,3,6,12,8,7,8,6,7,7
"Adcy9",5,12,18,16,6,15,14,14,16,11,23,9,12,10,19,20,15,16,12,6
"Adcyap1",110,79,41,67,39,37,38,63,47,60,54,87,50,46,62,79,98,108,181,27
"Adcyap1r1",103,197,235,237,238,258,295,269,257,208,239,262,242,227,264,278,197,231,280,220
"Add1",168,230,251,265,290,297,255,262,245,258,257,285,271,249,325,322,179,239,241,232
"Add2",118,174,196,221,271,267,214,240,252,196,230,233,219,233,200,247,142,222,178,165
"Add3",94,82,102,131,106,156,118,133,106,125,114,117,119,127,115,97,101,90,96,81
"Adgb",16,7,12,9,1,6,2,36,7,9,1,35,29,5,29,13,7,36,7,10
"Adgra1",35,53,67,84,72,79,70,74,74,85,108,77,52,76,87,94,69,78,61,70
"Adgra2",0,0,1,1,0,1,1,0,0,0,1,1,1,2,0,1,1,3,0,0
"Adgra3",15,16,19,35,33,34,45,47,20,20,20,48,39,26,28,35,25,35,18,32
"Adgrb1",80,82,81,107,124,74,118,110,92,79,110,88,114,74,111,84,76,110,99,61
"Adgrb2",45,77,70,79,93,99,102,92,100,54,98,80,88,69,126,104,71,76,75,71
"Adgrb3",62,36,57,54,78,94,64,85,64,61,62,64,69,53,58,81,54,54,58,45
"Adgrd1",4,0,0,2,1,0,2,3,0,0,2,0,0,0,1,3,0,2,0,0
"Adgre1",10,13,9,19,18,10,16,11,11,11,34,15,7,18,8,18,8,9,8,16
"Adgre3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgre5",13,9,5,9,13,13,7,22,14,5,21,9,9,10,7,14,6,12,19,9
"Adgrf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
