"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Abcc6",0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2
"Abcc8",18,19,28,14,20,26,26,16,28,33,30,20,43,24,29,13,21,21,29,23
"Abcc9",7,4,2,1,6,5,1,10,6,9,21,2,3,6,1,3,3,2,4,16
"Abcd1",5,27,35,15,28,26,17,23,27,27,14,22,14,14,33,21,20,12,12,22
"Abcd2",58,56,47,30,56,55,53,86,76,44,70,52,49,47,44,82,45,38,34,57
"Abcd3",165,191,184,161,196,246,239,228,200,201,193,181,173,164,254,200,179,131,196,241
"Abcd4",4,9,7,8,9,9,12,9,3,8,1,9,15,4,15,6,14,3,7,7
"Abce1",122,148,183,144,240,240,216,164,186,206,163,124,202,193,225,181,182,101,257,139
"Abcf1",125,143,124,92,192,177,204,152,211,185,171,160,191,155,181,179,153,62,186,131
"Abcf3",66,106,117,84,118,111,125,103,133,132,114,96,121,123,148,96,144,74,163,109
"Abcg1",42,42,39,36,32,29,42,53,57,30,66,67,31,55,42,58,51,24,49,48
"Abcg4",31,20,30,25,15,45,18,38,42,21,40,21,32,22,36,24,27,24,32,29
"Abcg5",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"Abcg8",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd1",11,16,15,12,6,15,11,11,13,14,16,14,22,8,28,16,14,7,21,10
"Abhd10",36,53,52,35,54,84,70,40,51,58,40,54,51,63,87,57,71,52,63,64
"Abhd11",87,57,58,62,84,58,88,99,67,54,90,73,55,72,68,91,73,64,59,92
"Abhd12",445,384,456,303,371,510,482,566,492,380,511,480,376,413,565,515,438,259,473,516
"Abhd12b",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"Abhd13",28,39,31,35,36,42,36,40,24,29,38,36,32,32,53,36,41,27,25,36
"Abhd14a",80,56,60,59,61,61,77,96,61,40,60,86,60,30,75,77,83,35,58,77
"Abhd14b",0,8,4,1,4,5,3,6,7,3,8,2,6,1,5,1,5,1,1,7
"Abhd15",4,2,4,14,5,8,3,7,1,4,9,7,7,4,9,15,5,6,2,6
"Abhd16a",130,110,150,113,161,164,173,149,158,166,173,148,174,142,166,154,160,91,167,185
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",66,69,108,70,90,112,96,105,98,78,94,76,84,101,117,92,92,54,98,72
"Abhd17b",112,111,87,62,99,112,108,119,101,80,89,116,94,101,103,109,113,55,93,101
"Abhd17c",41,35,38,33,41,54,62,41,36,34,38,33,30,56,51,49,40,44,60,48
"Abhd18",14,12,15,16,20,23,20,19,27,11,18,15,19,14,27,17,21,13,19,2
"Abhd2",85,178,187,96,249,187,155,148,150,175,84,117,144,117,180,84,116,45,129,86
"Abhd3",102,66,70,57,70,84,78,113,63,64,154,143,54,80,82,228,72,154,104,152
"Abhd4",75,78,102,47,75,94,92,115,79,87,98,133,78,73,100,115,96,74,69,106
"Abhd5",17,17,25,23,23,36,33,38,31,24,39,37,29,28,33,38,28,38,30,47
"Abhd6",63,72,84,68,99,112,97,94,117,92,83,69,90,81,117,77,80,54,85,84
"Abhd8",50,38,88,33,64,73,65,63,63,48,73,55,62,57,106,68,63,66,57,67
"Abi1",102,141,132,99,137,138,151,147,179,129,156,134,139,137,173,145,100,71,128,156
"Abi2",154,226,169,158,293,263,278,229,273,216,245,217,219,173,282,205,198,105,249,229
"Abi3",2,3,0,3,1,6,3,5,1,2,7,3,2,0,5,2,1,2,3,7
"Abitram",18,14,15,19,12,24,17,20,28,15,25,10,23,10,21,18,14,2,16,12
"Abl1",40,45,50,39,70,61,39,53,47,50,34,57,57,64,64,42,58,27,57,40
"Abl2",34,60,40,22,59,55,53,65,58,31,37,33,48,41,67,37,41,20,36,33
"Ablim1",161,147,99,71,101,168,135,171,213,135,172,243,129,151,155,172,124,99,116,177
"Ablim2",154,147,146,97,128,137,153,190,171,152,123,141,127,164,179,131,108,79,162,158
"Ablim3",95,119,119,96,143,129,141,93,156,119,90,99,111,111,139,67,131,42,158,102
"Abr",389,550,579,363,623,789,724,527,622,643,521,553,602,620,690,443,719,245,703,504
"Abra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abracl",6,7,10,8,15,18,10,14,8,6,12,7,9,4,11,20,9,22,17,16
"Abraxas1",6,3,2,0,7,4,6,0,4,4,5,2,7,4,3,2,1,0,1,9
"Abraxas2",13,24,2,8,15,23,25,8,13,10,15,14,7,8,11,17,11,0,15,6
"Abt1",62,64,74,44,78,61,78,63,95,89,79,95,68,61,61,69,85,31,73,91
"Abtb1",30,42,51,51,40,61,36,40,49,55,43,40,44,37,54,43,69,24,71,75
"Abtb2",38,13,11,14,19,15,32,14,13,22,29,24,17,24,22,24,16,15,21,23
"Acaa2",57,52,68,54,72,77,83,60,46,55,49,48,75,77,85,88,59,60,54,86
"Acaca",78,99,89,95,122,151,114,97,99,122,96,101,111,117,151,73,123,65,118,81
"Acacb",4,5,9,3,3,3,10,10,8,5,1,8,3,2,7,1,8,7,4,4
"Acad10",39,26,28,30,29,39,27,42,33,28,35,34,28,31,36,33,29,23,40,38
"Acad11",11,20,13,24,32,34,20,21,25,30,32,18,26,26,20,30,18,21,21,16
"Acad8",13,36,31,22,37,49,31,36,36,29,35,43,32,30,53,29,34,13,41,34
"Acad9",96,77,73,88,109,95,112,92,99,100,96,105,121,104,117,114,99,58,99,122
"Acadl",42,40,27,18,44,44,34,55,53,57,63,48,26,47,37,62,30,46,35,67
"Acadm",55,36,42,26,40,44,41,62,40,40,73,51,34,39,32,80,16,59,37,54
"Acads",31,27,23,22,44,28,46,41,29,21,31,26,23,29,38,33,27,16,26,22
"Acadsb",50,96,140,93,123,154,93,111,114,157,98,99,126,93,135,68,102,79,121,74
"Acadvl",64,65,100,85,84,79,95,77,85,123,78,74,76,73,105,98,99,44,89,96
"Acan",1,3,11,7,9,9,9,5,0,11,1,0,12,7,6,1,12,2,13,4
"Acap1",1,0,0,3,0,1,5,1,1,0,1,5,2,2,2,2,0,1,1,2
"Acap2",45,55,34,37,53,67,52,53,57,56,81,74,50,45,60,64,57,35,33,52
"Acap3",51,66,52,48,63,85,80,52,56,67,78,74,70,72,101,76,83,34,77,58
"Acat1",104,93,106,100,137,96,96,128,126,98,166,108,112,160,138,148,89,79,107,152
"Acbd3",129,171,142,135,174,180,194,177,186,213,159,219,180,168,201,171,174,88,234,181
"Acbd4",29,13,20,18,15,25,20,19,21,23,25,26,27,27,24,36,20,15,11,35
"Acbd5",79,92,71,68,98,104,95,71,93,86,104,80,74,80,73,88,58,41,94,92
"Acbd6",84,72,80,55,86,97,104,122,82,86,97,46,77,101,112,80,83,32,94,82
"Acbd7",12,9,7,4,9,12,10,7,12,3,7,18,10,7,8,11,5,10,9,3
"Accs",10,13,8,10,8,11,3,10,5,17,14,9,9,6,9,10,9,4,14,4
"Acd",35,48,46,29,41,79,69,56,42,29,43,47,43,33,48,46,61,20,55,53
"Ace2",4,1,1,4,5,1,2,3,5,4,2,2,3,1,2,6,3,2,4,14
"Acer1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer2",18,18,19,17,21,27,18,31,25,11,25,24,13,14,20,22,12,25,13,24
"Acer3",19,33,37,16,47,35,42,53,26,54,40,54,28,37,40,42,33,31,41,38
"Ache",140,109,177,91,143,138,167,158,135,129,159,162,143,125,181,136,137,95,141,128
"Acin1",41,75,44,33,85,60,52,50,65,89,51,65,63,51,66,55,31,24,51,29
"Ackr1",37,35,33,27,31,49,60,47,39,25,30,34,58,43,54,25,33,9,53,21
"Ackr2",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2
"Ackr3",17,13,27,17,17,43,39,47,19,24,32,25,24,28,28,35,43,32,9,44
"Ackr4",5,6,5,4,1,2,8,6,1,2,2,0,3,7,3,2,5,1,2,6
"Acly",338,369,412,337,450,533,465,485,436,487,406,388,417,407,514,426,414,273,474,333
"Acmsd",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"Aco1",23,22,20,6,28,25,29,22,33,33,24,23,22,32,19,28,27,14,29,26
"Aco2",509,462,480,378,564,595,567,632,593,526,688,504,442,564,622,655,433,395,564,568
"Acod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acot11",14,33,65,36,38,36,64,48,47,51,31,56,35,30,48,31,57,12,35,48
"Acot12",0,2,2,0,2,0,2,0,0,1,0,1,1,4,0,1,3,3,0,2
"Acot13",96,73,65,99,69,94,78,118,101,79,118,98,102,99,111,146,102,107,103,119
"Acot4",2,0,0,1,1,3,0,2,3,0,0,0,5,1,3,2,1,0,0,2
"Acot7",453,382,453,403,430,531,535,558,461,484,479,424,492,471,604,429,462,263,566,391
"Acot8",37,41,39,57,70,49,65,56,46,41,41,60,65,37,76,44,57,32,56,59
"Acot9",76,69,49,65,46,53,67,72,79,57,65,58,64,74,55,75,65,42,94,77
"Acox1",161,194,130,167,230,224,249,240,222,178,223,183,214,221,270,232,212,125,206,196
"Acox2",0,0,0,2,0,3,1,0,0,2,2,0,2,1,0,0,2,0,1,0
"Acox3",65,64,99,56,84,130,106,86,92,71,92,50,85,91,100,106,69,63,110,102
"Acoxl",0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"Acp1",169,139,166,200,224,233,209,203,217,206,201,170,198,233,228,161,229,82,239,181
"Acp2",120,134,126,124,169,168,147,174,160,164,137,110,162,115,186,124,142,67,172,152
"Acp3",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Acp4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Acp5",1,1,3,4,11,3,8,2,0,3,3,9,4,7,5,12,7,5,8,7
"Acp6",2,7,3,6,7,2,4,5,6,7,8,6,5,4,7,4,6,11,6,2
"Acp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acr",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Acsbg1",280,225,287,269,247,346,357,395,288,272,390,359,292,299,407,396,289,264,336,368
"Acsf2",15,20,27,22,40,25,37,33,19,33,29,34,31,39,45,38,26,13,37,34
"Acsf3",43,39,39,35,30,46,33,54,48,46,34,37,49,39,41,56,39,32,61,49
"Acsl1",54,82,52,56,73,92,68,81,68,67,68,57,101,94,72,52,59,29,86,75
"Acsl3",306,283,233,218,293,369,354,415,378,328,584,424,275,362,305,561,290,357,292,436
"Acsl4",118,162,147,147,163,180,185,160,177,179,148,135,144,162,188,134,188,86,186,135
"Acsl5",16,12,28,29,24,17,13,11,15,35,15,16,23,14,40,7,13,8,21,19
"Acsl6",57,75,62,62,84,67,65,91,88,92,78,96,63,62,76,103,59,63,81,81
"Acsm1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm5",46,60,46,38,54,78,66,68,58,74,65,58,45,49,58,63,67,38,57,94
"Acss1",132,126,129,126,139,217,172,151,195,159,174,213,166,169,231,189,153,113,175,210
"Acss2",69,52,51,32,44,66,86,77,54,55,78,63,47,69,66,89,45,30,66,66
"Acss3",23,26,17,24,21,36,19,41,12,35,34,26,25,27,35,27,20,21,32,24
"Acta1",1,17,13,8,6,15,11,3,16,7,3,1,10,15,29,1,13,1,10,0
"Acta2",32,14,12,1,15,12,13,70,10,7,12,9,33,12,51,37,6,27,5,31
"Actb",267,294,291,283,393,386,390,270,324,426,383,270,352,354,498,270,429,223,360,281
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,4,7,2,5,1,3,5,1,1,4,8,3,0,4,1,2,3,5,1
"Actg1",1867,2116,2423,1561,2303,2514,2517,2156,2318,2386,2081,1883,2173,2052,3184,1895,2332,1228,2502,1899
"Actg2",1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,4,2
"Actl10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"Actl6a",14,31,22,20,30,35,23,20,16,36,30,23,32,18,29,36,45,22,47,30
"Actl6b",67,48,95,26,69,61,60,77,73,66,76,74,53,80,63,81,76,38,75,64
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Actl9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",40,48,45,65,80,98,93,65,56,58,43,50,70,67,99,58,81,38,52,40
"Actn2",6,15,11,11,11,7,20,11,22,16,3,11,7,8,11,6,22,10,14,4
"Actn3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"Actn4",26,49,37,25,55,43,63,53,47,37,86,57,57,41,69,52,30,41,40,50
"Actr10",160,187,199,171,248,270,268,254,191,218,212,199,208,225,289,220,234,126,263,232
"Actr1a",223,202,282,168,254,290,253,257,281,244,268,252,232,271,365,267,237,145,289,261
"Actr1b",141,154,208,136,207,206,153,172,218,217,190,168,194,177,245,169,167,69,197,188
"Actr2",81,96,97,58,99,124,92,109,114,122,96,80,93,92,98,116,93,66,99,75
"Actr3",195,221,196,142,259,229,219,208,243,219,206,205,219,202,249,223,197,102,272,183
"Actr3b",78,57,82,61,109,94,112,111,91,93,78,85,69,90,105,80,79,48,91,91
"Actr5",14,15,29,18,20,23,22,20,34,36,18,33,21,14,31,18,20,8,17,25
"Actr6",105,151,124,102,149,140,147,106,137,158,132,121,125,116,131,150,159,76,132,137
"Actr8",36,22,41,29,36,57,44,44,30,47,40,51,24,42,48,46,31,22,47,20
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actrt2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Actrt3",1,0,1,2,0,1,4,2,1,3,0,0,1,2,3,1,7,0,3,0
"Acvr1",26,33,28,20,28,28,30,28,32,29,33,21,28,9,27,18,22,14,25,34
"Acvr1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acvr1c",0,25,15,11,46,37,19,4,9,43,5,8,11,15,68,0,9,2,36,3
"Acvr2a",11,49,47,39,45,51,53,52,59,43,71,53,67,37,42,36,55,44,53,36
"Acvr2b",2,2,1,0,2,0,5,3,4,2,2,1,1,1,0,3,5,1,2,1
"Acvrl1",15,4,8,4,9,7,7,2,10,8,20,17,3,10,7,9,7,6,7,14
"Acy1",31,45,34,33,38,43,32,57,55,20,59,40,47,42,54,68,39,36,43,69
"Acy3",12,25,28,12,33,23,27,33,22,21,13,28,14,24,18,19,27,21,15,24
"Acyp1",152,169,165,168,190,206,206,239,213,183,245,204,185,177,187,238,179,141,175,238
"Acyp2",123,103,105,84,124,87,137,131,127,104,143,129,107,103,117,163,103,108,118,108
"Ada",5,3,4,3,7,5,4,4,9,5,10,9,5,10,1,8,3,4,4,0
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Adad2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Adal",25,31,36,28,37,46,42,40,34,44,26,47,32,45,48,37,30,19,38,24
"Adam10",119,151,129,103,151,172,171,131,188,171,172,152,163,123,184,150,161,68,163,129
"Adam11",61,46,54,23,53,44,73,59,55,25,77,68,62,65,61,78,44,38,42,66
"Adam12",0,3,6,4,4,4,4,3,3,8,4,2,5,4,6,2,10,0,5,0
"Adam15",7,8,13,7,12,4,11,17,15,9,24,7,15,15,8,15,6,10,18,9
"Adam17",15,20,11,10,8,16,15,26,34,20,19,17,21,18,24,26,23,14,16,24
"Adam19",13,6,10,10,11,18,11,21,14,7,16,7,9,22,23,15,4,8,14,8
"Adam21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam22",100,124,107,70,131,147,118,146,147,108,114,99,130,99,155,102,102,67,136,110
"Adam23",84,136,106,81,156,131,122,82,110,124,66,73,102,144,136,101,109,46,146,79
"Adam28",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Adam29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam30",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"Adam33",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"Adam8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam9",59,51,44,31,53,74,45,58,54,43,75,48,67,56,64,103,57,47,54,49
"Adamts1",6,13,14,27,18,14,10,14,4,18,7,11,13,11,29,13,15,6,13,7
"Adamts10",8,2,3,12,6,6,12,5,7,6,1,9,12,8,10,4,7,9,5,5
"Adamts12",3,2,0,1,0,0,1,0,0,2,3,0,3,0,0,2,1,3,0,0
"Adamts13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts15",4,4,3,6,11,9,6,12,8,10,10,7,15,14,8,7,6,11,10,1
"Adamts16",0,3,3,0,2,1,2,4,5,0,0,2,1,1,1,1,6,0,0,0
"Adamts17",0,4,0,1,5,3,6,0,0,4,2,3,1,2,2,2,3,0,4,0
"Adamts18",2,4,1,3,2,3,7,8,5,2,3,10,1,2,3,9,4,1,8,6
"Adamts19",3,1,0,0,5,0,1,0,0,0,1,0,1,0,0,5,0,0,0,5
"Adamts2",0,1,2,1,0,2,1,0,0,0,1,2,1,0,3,0,1,4,0,0
"Adamts20",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"Adamts3",1,3,6,6,6,7,0,5,4,8,18,4,6,6,4,5,5,0,2,5
"Adamts4",28,17,1,18,8,6,7,29,16,5,52,18,5,25,7,56,8,24,10,51
"Adamts5",4,7,4,1,11,2,12,3,10,1,8,8,6,9,4,12,3,1,6,16
"Adamts6",3,4,5,2,6,2,3,4,6,3,5,4,4,1,10,2,4,2,7,0
"Adamts7",0,1,0,0,0,0,1,2,0,0,3,0,2,0,3,0,0,2,0,0
"Adamts8",2,4,0,3,6,5,6,5,2,3,2,0,4,3,4,2,5,0,1,2
"Adamts9",1,17,8,8,11,8,12,13,8,14,7,4,9,10,14,15,12,9,15,6
"Adamtsl1",2,3,3,1,5,3,9,5,6,5,8,6,8,3,10,6,4,0,6,6
"Adamtsl2",9,13,18,7,13,18,24,17,10,14,9,15,21,14,24,6,19,3,13,14
"Adamtsl3",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"Adamtsl4",0,0,0,0,1,1,0,0,1,0,1,2,4,0,3,0,2,0,0,1
"Adamtsl5",31,16,10,16,13,9,5,12,15,12,37,30,19,7,22,59,11,12,11,31
"Adap1",45,22,41,28,31,31,30,51,40,37,62,38,29,33,37,67,33,38,23,47
"Adap2",2,6,2,0,5,0,1,2,4,2,12,3,3,1,3,0,1,3,0,8
"Adar",105,143,128,87,134,199,150,153,171,132,165,169,154,155,158,132,123,57,169,108
"Adarb1",132,107,98,102,124,167,153,120,146,171,309,141,104,142,169,194,108,133,148,173
"Adarb2",20,14,8,4,11,10,5,11,8,11,56,27,8,5,14,41,22,29,9,29
"Adat1",8,12,13,19,15,25,15,13,11,9,23,13,28,19,23,18,18,7,14,9
"Adat2",24,14,16,10,20,19,23,26,23,25,32,26,27,11,20,21,22,4,28,33
"Adat3",0,4,1,1,0,1,1,0,2,0,2,0,1,1,3,0,0,2,2,0
"Adck1",30,26,43,35,42,50,44,34,41,38,34,38,47,66,51,41,37,22,50,43
"Adck2",34,17,44,28,40,29,23,43,43,46,47,42,33,38,45,39,33,16,50,28
"Adck5",25,24,23,34,35,34,38,56,46,38,31,27,41,49,60,35,29,20,46,36
"Adcy1",32,30,18,12,16,32,52,66,41,17,46,46,28,34,24,36,20,23,18,35
"Adcy10",0,0,3,0,3,0,1,0,0,2,1,0,2,1,0,0,0,1,0,2
"Adcy2",70,151,142,95,148,148,134,66,107,193,173,105,101,108,141,189,118,105,128,133
"Adcy3",139,129,114,93,171,162,182,179,177,177,145,143,163,207,213,115,139,76,177,122
"Adcy4",4,0,2,2,6,8,2,5,0,1,10,3,3,1,4,4,6,7,1,6
"Adcy5",116,148,107,93,148,141,152,122,161,131,104,88,121,138,180,95,139,53,155,104
"Adcy6",36,71,100,81,119,114,86,57,97,105,71,70,92,87,104,47,82,32,123,65
"Adcy7",11,15,17,14,8,26,26,13,21,20,11,16,26,26,24,13,15,5,11,13
"Adcy8",12,4,8,5,6,6,3,9,16,8,20,17,6,5,2,12,4,7,8,11
"Adcy9",15,8,9,6,13,12,22,26,28,16,18,20,15,12,17,21,16,13,10,16
"Adcyap1",339,139,179,87,128,206,207,376,304,99,351,440,183,121,149,434,194,228,153,328
"Adcyap1r1",174,221,314,149,217,298,273,304,294,231,155,171,247,262,307,158,223,119,340,204
"Add1",213,279,282,168,289,326,321,313,293,289,268,260,258,268,359,257,252,148,313,262
"Add2",156,252,191,169,301,242,273,267,312,307,284,251,256,233,256,206,245,116,283,198
"Add3",101,140,131,88,140,124,146,146,121,168,117,148,123,115,161,129,103,73,130,115
"Adgb",2,11,5,2,8,16,14,4,7,4,1,9,9,6,6,2,7,0,3,13
"Adgra1",53,57,86,51,85,105,120,60,75,87,35,47,83,74,117,40,80,30,94,54
"Adgra2",1,0,3,0,0,2,3,2,4,0,0,1,1,1,3,6,0,1,0,0
"Adgra3",16,29,21,14,42,44,32,32,30,19,40,28,40,38,42,34,36,28,29,51
"Adgrb1",88,79,92,61,85,99,102,106,80,91,118,123,72,74,112,89,96,80,79,112
"Adgrb2",54,72,94,59,87,85,73,73,76,66,62,88,98,73,115,74,93,22,90,66
"Adgrb3",22,85,72,62,85,98,66,77,103,72,74,67,83,64,67,62,54,16,108,59
"Adgrd1",0,0,1,2,0,0,3,2,0,0,0,3,1,1,2,0,0,0,0,0
"Adgre1",10,13,13,11,5,14,18,5,9,15,22,13,7,13,27,29,10,14,8,12
"Adgre3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgre5",8,4,2,4,6,11,11,7,15,7,18,16,6,7,20,16,17,5,9,22
"Adgrf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
